"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"McDowell County, NC"	"37111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	142	929445	15.3
	"McDowell County, NC"	"37111"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	929445	Unreliable
	"Macon County, NC"	"37113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	102	692694	14.7
	"Macon County, NC"	"37113"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	692694	Unreliable
	"Madison County, NC"	"37115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	432941	9.7
	"Martin County, NC"	"37117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	507929	9.6
	"Martin County, NC"	"37117"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	507929	Unreliable
	"Mecklenburg County, NC"	"37119"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1546	18856685	8.2
	"Mecklenburg County, NC"	"37119"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	233	18856685	1.2
	"Mecklenburg County, NC"	"37119"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	18856685	0.2
	"Mecklenburg County, NC"	"37119"	"All other drug-induced causes"	"D9"	94	18856685	0.5
	"Mitchell County, NC"	"37121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	69	325819	21.2
	"Montgomery County, NC"	"37123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	46	573822	8.0
	"Moore County, NC"	"37125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	157	1821515	8.6
	"Moore County, NC"	"37125"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	36	1821515	2.0
	"Moore County, NC"	"37125"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1821515	Unreliable
	"Nash County, NC"	"37127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	177	1945591	9.1
	"Nash County, NC"	"37127"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	33	1945591	1.7
	"Nash County, NC"	"37127"	"All other drug-induced causes"	"D9"	17	1945591	Unreliable
	"New Hanover County, NC"	"37129"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	703	4155774	16.9
	"New Hanover County, NC"	"37129"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	94	4155774	2.3
	"New Hanover County, NC"	"37129"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	29	4155774	0.7
	"New Hanover County, NC"	"37129"	"All other drug-induced causes"	"D9"	30	4155774	0.7
	"Northampton County, NC"	"37131"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	449400	4.9
	"Onslow County, NC"	"37133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	344	3614059	9.5
	"Onslow County, NC"	"37133"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	58	3614059	1.6
	"Onslow County, NC"	"37133"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	3614059	Unreliable
	"Onslow County, NC"	"37133"	"All other drug-induced causes"	"D9"	18	3614059	Unreliable
	"Orange County, NC"	"37135"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	189	2755433	6.9
	"Orange County, NC"	"37135"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	49	2755433	1.8
	"Orange County, NC"	"37135"	"All other drug-induced causes"	"D9"	18	2755433	Unreliable
	"Pamlico County, NC"	"37137"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	271607	15.5
	"Pasquotank County, NC"	"37139"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	77	810540	9.5
	"Pasquotank County, NC"	"37139"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	810540	Unreliable
	"Pender County, NC"	"37141"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	128	1071341	11.9
	"Pender County, NC"	"37141"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1071341	2.1
	"Perquimans County, NC"	"37143"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	268012	7.8
	"Person County, NC"	"37145"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	86	804978	10.7
	"Person County, NC"	"37145"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	804978	Unreliable
	"Pitt County, NC"	"37147"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	340	3368433	10.1
	"Pitt County, NC"	"37147"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	54	3368433	1.6
	"Pitt County, NC"	"37147"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	3368433	Unreliable
	"Pitt County, NC"	"37147"	"All other drug-induced causes"	"D9"	21	3368433	0.6
	"Polk County, NC"	"37149"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	62	417284	14.9
	"Randolph County, NC"	"37151"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	404	2915982	13.9
	"Randolph County, NC"	"37151"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	63	2915982	2.2
	"Randolph County, NC"	"37151"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	2915982	Unreliable
	"Randolph County, NC"	"37151"	"All other drug-induced causes"	"D9"	20	2915982	0.7
	"Richmond County, NC"	"37153"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	135	967614	14.0
	"Richmond County, NC"	"37153"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	967614	2.7
	"Robeson County, NC"	"37155"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	300	2735450	11.0
	"Robeson County, NC"	"37155"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	2735450	1.2
	"Robeson County, NC"	"37155"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	2735450	Unreliable
	"Robeson County, NC"	"37155"	"All other drug-induced causes"	"D9"	30	2735450	1.1
	"Rockingham County, NC"	"37157"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	282	1938623	14.5
	"Rockingham County, NC"	"37157"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1938623	2.1
	"Rowan County, NC"	"37159"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	522	2862287	18.2
	"Rowan County, NC"	"37159"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	75	2862287	2.6
	"Rowan County, NC"	"37159"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	2862287	Unreliable
	"Rowan County, NC"	"37159"	"All other drug-induced causes"	"D9"	16	2862287	Unreliable
	"Rutherford County, NC"	"37161"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	245	1383608	17.7
	"Rutherford County, NC"	"37161"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	43	1383608	3.1
	"Sampson County, NC"	"37163"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	155	1312354	11.8
	"Sampson County, NC"	"37163"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1312354	Unreliable
	"Sampson County, NC"	"37163"	"All other drug-induced causes"	"D9"	19	1312354	Unreliable
	"Scotland County, NC"	"37165"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	76	752233	10.1
	"Scotland County, NC"	"37165"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	752233	Unreliable
	"Stanly County, NC"	"37167"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	183	1260409	14.5
	"Stanly County, NC"	"37167"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1260409	1.9
	"Stanly County, NC"	"37167"	"All other drug-induced causes"	"D9"	15	1260409	Unreliable
	"Stokes County, NC"	"37169"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	148	968562	15.3
	"Stokes County, NC"	"37169"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	968562	2.2
	"Surry County, NC"	"37171"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	224	1523800	14.7
	"Surry County, NC"	"37171"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	1523800	2.0
	"Surry County, NC"	"37171"	"All other drug-induced causes"	"D9"	18	1523800	Unreliable
	"Swain County, NC"	"37173"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	66	289223	22.8
	"Transylvania County, NC"	"37175"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	90	672403	13.4
	"Transylvania County, NC"	"37175"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	672403	3.3
	"Union County, NC"	"37179"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	278	3921421	7.1
	"Union County, NC"	"37179"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	45	3921421	1.1
	"Union County, NC"	"37179"	"All other drug-induced causes"	"D9"	14	3921421	Unreliable
	"Vance County, NC"	"37181"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	126	932592	13.5
	"Vance County, NC"	"37181"	"All other drug-induced causes"	"D9"	10	932592	Unreliable
	"Wake County, NC"	"37183"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1112	18180838	6.1
	"Wake County, NC"	"37183"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	287	18180838	1.6
	"Wake County, NC"	"37183"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	38	18180838	0.2
	"Wake County, NC"	"37183"	"All other drug-induced causes"	"D9"	48	18180838	0.3
	"Warren County, NC"	"37185"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	427380	Unreliable
	"Washington County, NC"	"37187"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	272126	Unreliable
	"Watauga County, NC"	"37189"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	81	1041264	7.8
	"Watauga County, NC"	"37189"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1041264	Unreliable
	"Wayne County, NC"	"37191"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	231	2518873	9.2
	"Wayne County, NC"	"37191"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	2518873	1.5
	"Wayne County, NC"	"37191"	"All other drug-induced causes"	"D9"	14	2518873	Unreliable
	"Wilkes County, NC"	"37193"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	335	1432317	23.4
	"Wilkes County, NC"	"37193"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	1432317	2.6
	"Wilkes County, NC"	"37193"	"All other drug-induced causes"	"D9"	22	1432317	1.5
	"Wilson County, NC"	"37195"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	128	1657255	7.7
	"Wilson County, NC"	"37195"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1657255	1.2
	"Wilson County, NC"	"37195"	"All other drug-induced causes"	"D9"	13	1657255	Unreliable
	"Yadkin County, NC"	"37197"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	127	789496	16.1
	"Yancey County, NC"	"37199"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	373081	18.0
	"Yancey County, NC"	"37199"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	373081	Unreliable
	"Benson County, ND"	"38005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	142513	Unreliable
	"Burleigh County, ND"	"38015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	60	1713631	3.5
	"Burleigh County, ND"	"38015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1713631	1.2
	"Burleigh County, ND"	"38015"	"All other drug-induced causes"	"D9"	11	1713631	Unreliable
	"Cass County, ND"	"38017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	128	3143374	4.1
	"Cass County, ND"	"38017"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	33	3143374	1.0
	"Cass County, ND"	"38017"	"All other drug-induced causes"	"D9"	16	3143374	Unreliable
	"Grand Forks County, ND"	"38035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	1422824	4.0
	"Grand Forks County, ND"	"38035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1422824	Unreliable
	"McKenzie County, ND"	"38053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	171901	Unreliable
	"Morton County, ND"	"38059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	579474	4.0
	"Mountrail County, ND"	"38061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	170575	Unreliable
	"Ramsey County, ND"	"38071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	242859	Unreliable
	"Richland County, ND"	"38077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	352783	Unreliable
	"Rolette County, ND"	"38079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	294537	Unreliable
	"Stark County, ND"	"38089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	541955	6.6
	"Stark County, ND"	"38089"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	541955	Unreliable
	"Stutsman County, ND"	"38093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	444842	Unreliable
	"Ward County, ND"	"38101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	1316040	2.6
	"Ward County, ND"	"38101"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1316040	Unreliable
	"Williams County, ND"	"38105"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	532965	4.9
	"Adams County, OH"	"39001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	140	590060	23.7
	"Allen County, OH"	"39003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	202	2225818	9.1
	"Allen County, OH"	"39003"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	2225818	1.0
	"Allen County, OH"	"39003"	"All other drug-induced causes"	"D9"	20	2225818	0.9
	"Ashland County, OH"	"39005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	1115509	3.9
	"Ashland County, OH"	"39005"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1115509	Unreliable
	"Ashland County, OH"	"39005"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	1115509	3.1
	"Ashtabula County, OH"	"39007"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	298	2118031	14.1
	"Ashtabula County, OH"	"39007"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	2118031	1.5
	"Ashtabula County, OH"	"39007"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	35	2118031	1.7
	"Ashtabula County, OH"	"39007"	"All other drug-induced causes"	"D9"	10	2118031	Unreliable
	"Athens County, OH"	"39009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	138	1352150	10.2
	"Athens County, OH"	"39009"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	1352150	1.9
	"Auglaize County, OH"	"39011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	965885	5.8
	"Belmont County, OH"	"39013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	177	1462985	12.1
	"Belmont County, OH"	"39013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1462985	Unreliable
	"Belmont County, OH"	"39013"	"All other drug-induced causes"	"D9"	12	1462985	Unreliable
	"Brown County, OH"	"39015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	243	920720	26.4
	"Brown County, OH"	"39015"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	920720	Unreliable
	"Brown County, OH"	"39015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	920720	Unreliable
	"Butler County, OH"	"39017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1833	7583009	24.2
	"Butler County, OH"	"39017"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	124	7583009	1.6
	"Butler County, OH"	"39017"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	7583009	0.4
	"Butler County, OH"	"39017"	"All other drug-induced causes"	"D9"	264	7583009	3.5
	"Carroll County, OH"	"39019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	599140	8.0
	"Champaign County, OH"	"39021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	104	827364	12.6
	"Champaign County, OH"	"39021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	827364	Unreliable
	"Champaign County, OH"	"39021"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	827364	Unreliable
	"Champaign County, OH"	"39021"	"All other drug-induced causes"	"D9"	14	827364	Unreliable
	"Clark County, OH"	"39023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	669	2920038	22.9
	"Clark County, OH"	"39023"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	2920038	1.2
	"Clark County, OH"	"39023"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	2920038	0.8
	"Clark County, OH"	"39023"	"All other drug-induced causes"	"D9"	19	2920038	Unreliable
	"Clermont County, OH"	"39025"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	949	4074993	23.3
	"Clermont County, OH"	"39025"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	60	4074993	1.5
	"Clermont County, OH"	"39025"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	4074993	0.8
	"Clermont County, OH"	"39025"	"All other drug-induced causes"	"D9"	28	4074993	0.7
	"Clinton County, OH"	"39027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	204	876683	23.3
	"Clinton County, OH"	"39027"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	876683	Unreliable
	"Columbiana County, OH"	"39029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	327	2262960	14.5
	"Columbiana County, OH"	"39029"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	57	2262960	2.5
	"Columbiana County, OH"	"39029"	"All other drug-induced causes"	"D9"	19	2262960	Unreliable
	"Coshocton County, OH"	"39031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	774586	7.4
	"Crawford County, OH"	"39033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	143	926408	15.4
	"Crawford County, OH"	"39033"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	926408	Unreliable
	"Crawford County, OH"	"39033"	"All other drug-induced causes"	"D9"	10	926408	Unreliable
	"Cuyahoga County, OH"	"39035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	4704	27347140	17.2
	"Cuyahoga County, OH"	"39035"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	358	27347140	1.3
	"Cuyahoga County, OH"	"39035"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	74	27347140	0.3
	"Cuyahoga County, OH"	"39035"	"All other drug-induced causes"	"D9"	152	27347140	0.6
	"Darke County, OH"	"39037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	165	1104861	14.9
	"Darke County, OH"	"39037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1104861	Unreliable
	"Defiance County, OH"	"39039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	816489	8.0
	"Delaware County, OH"	"39041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	228	3451607	6.6
	"Delaware County, OH"	"39041"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	3451607	1.1
	"Erie County, OH"	"39043"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	241	1619134	14.9
	"Erie County, OH"	"39043"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1619134	Unreliable
	"Erie County, OH"	"39043"	"All other drug-induced causes"	"D9"	15	1619134	Unreliable
	"Fairfield County, OH"	"39045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	278	2992812	9.3
	"Fairfield County, OH"	"39045"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	33	2992812	1.1
	"Fairfield County, OH"	"39045"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	32	2992812	1.1
	"Fairfield County, OH"	"39045"	"All other drug-induced causes"	"D9"	31	2992812	1.0
	"Fayette County, OH"	"39047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	602465	20.1
	"Franklin County, OH"	"39049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	4112	24558554	16.7
	"Franklin County, OH"	"39049"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	324	24558554	1.3
	"Franklin County, OH"	"39049"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	161	24558554	0.7
	"Franklin County, OH"	"39049"	"All other drug-induced causes"	"D9"	255	24558554	1.0
	"Fulton County, OH"	"39051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	69	892234	7.7
	"Fulton County, OH"	"39051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	892234	Unreliable
	"Gallia County, OH"	"39053"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	130	644837	20.2
	"Gallia County, OH"	"39053"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	644837	Unreliable
	"Gallia County, OH"	"39053"	"All other drug-induced causes"	"D9"	15	644837	Unreliable
	"Geauga County, OH"	"39055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	1957187	8.6
	"Geauga County, OH"	"39055"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	1957187	1.3
	"Geauga County, OH"	"39055"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1957187	Unreliable
	"Greene County, OH"	"39057"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	549	3347275	16.4
	"Greene County, OH"	"39057"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	50	3347275	1.5
	"Greene County, OH"	"39057"	"All other drug-induced causes"	"D9"	22	3347275	0.7
	"Guernsey County, OH"	"39059"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	106	842340	12.6
	"Guernsey County, OH"	"39059"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	842340	Unreliable
	"Guernsey County, OH"	"39059"	"All other drug-induced causes"	"D9"	26	842340	3.1
	"Hamilton County, OH"	"39061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	3463	17110060	20.2
	"Hamilton County, OH"	"39061"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	291	17110060	1.7
	"Hamilton County, OH"	"39061"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	100	17110060	0.6
	"Hamilton County, OH"	"39061"	"All other drug-induced causes"	"D9"	130	17110060	0.8
	"Hancock County, OH"	"39063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	166	1561293	10.6
	"Hancock County, OH"	"39063"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1561293	1.6
	"Hardin County, OH"	"39065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	98	668262	14.7
	"Harrison County, OH"	"39067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	329464	8.2
	"Henry County, OH"	"39069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	44	595334	7.4
	"Highland County, OH"	"39071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	113	899034	12.6
	"Highland County, OH"	"39071"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	899034	Unreliable
	"Highland County, OH"	"39071"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	18	899034	Unreliable
	"Highland County, OH"	"39071"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	899034	2.6
	"Hocking County, OH"	"39073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	90	605120	14.9
	"Holmes County, OH"	"39075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	884901	Unreliable
	"Huron County, OH"	"39077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	179	1246615	14.4
	"Huron County, OH"	"39077"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1246615	Unreliable
	"Huron County, OH"	"39077"	"All other drug-induced causes"	"D9"	23	1246615	1.8
	"Jackson County, OH"	"39079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	134	689743	19.4
	"Jackson County, OH"	"39079"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	689743	Unreliable
	"Jackson County, OH"	"39079"	"All other drug-induced causes"	"D9"	10	689743	Unreliable
	"Jefferson County, OH"	"39081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	310	1463724	21.2
	"Jefferson County, OH"	"39081"	"All other drug-induced causes"	"D9"	21	1463724	1.4
	"Knox County, OH"	"39083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	116	1246513	9.3
	"Knox County, OH"	"39083"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1246513	Unreliable
	"Knox County, OH"	"39083"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	1246513	Unreliable
	"Lake County, OH"	"39085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	764	4807444	15.9
	"Lake County, OH"	"39085"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	67	4807444	1.4
	"Lake County, OH"	"39085"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	4807444	Unreliable
	"Lake County, OH"	"39085"	"All other drug-induced causes"	"D9"	14	4807444	Unreliable
	"Lawrence County, OH"	"39087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	256	1298496	19.7
	"Lawrence County, OH"	"39087"	"All other drug-induced causes"	"D9"	23	1298496	1.8
	"Licking County, OH"	"39089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	382	3412997	11.2
	"Licking County, OH"	"39089"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	65	3412997	1.9
	"Licking County, OH"	"39089"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	3412997	Unreliable
	"Licking County, OH"	"39089"	"All other drug-induced causes"	"D9"	29	3412997	0.8
	"Logan County, OH"	"39091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	120	961732	12.5
	"Logan County, OH"	"39091"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	961732	Unreliable
	"Lorain County, OH"	"39093"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	954	6265760	15.2
	"Lorain County, OH"	"39093"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	99	6265760	1.6
	"Lorain County, OH"	"39093"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	19	6265760	Unreliable
